order_id,item,status,customer_name,customer_id,order_date
ORD-001,게이밍 노트북,주문취소,김철수,user_001,2026-01-25T10:30:00
ORD-002,무선 마우스,주문취소,이영희,user_002,2026-01-26T14:20:00
ORD-003,27인치 모니터,배송완료,박민수,user_003,2026-01-20T09:15:00
ORD-004,기계식 키보드,주문취소,최수진,user_004,2026-01-21T11:45:00
ORD-005,태블릿 PC,배송중,김철수,user_001,2026-01-27T16:50:00
ORD-006,스마트폰,배송완료,김철수,user_001,2026-01-15T13:00:00
ORD-007,충전기,주문취소,김철수,user_001,2026-01-18T10:00:00
ORD-008,블루투스 이어폰,상품준비중,김철수,user_001,2026-01-28T09:00:00
ORD-009,커피머신,주문취소,이영희,user_002,2026-01-26T15:00:00
ORD-010,원두 1kg,배송중,이영희,user_002,2026-01-26T15:05:00
ORD-011,텀블러,배송완료,이영희,user_002,2026-01-10T10:00:00
ORD-012,책상,상품준비중,박민수,user_003,2026-01-28T11:00:00
ORD-013,의자,상품준비중,박민수,user_003,2026-01-28T11:05:00
ORD-014,조명,배송중,박민수,user_003,2026-01-27T14:00:00
ORD-015,러그,주문취소,박민수,user_003,2026-01-25T13:00:00
ORD-016,선풍기,배송완료,최수진,user_004,2026-01-05T09:00:00
ORD-017,에어컨,배송완료,최수진,user_004,2025-12-20T10:00:00
ORD-018,스마트워치,배송중,정우성,user_005,2026-01-27T09:30:00
ORD-019,스트랩,배송중,정우성,user_005,2026-01-27T09:35:00
ORD-020,보호필름,배송완료,정우성,user_005,2026-01-20T11:00:00
ORD-021,운동화,상품준비중,강호동,user_006,2026-01-28T12:00:00
ORD-022,양말 세트,상품준비중,강호동,user_006,2026-01-28T12:05:00
ORD-023,티셔츠,배송완료,강호동,user_006,2026-01-15T15:00:00
ORD-024,바지,주문취소,강호동,user_006,2026-01-15T15:10:00
ORD-025,노트북 거치대,배송중,유재석,user_007,2026-01-26T10:00:00
ORD-026,멀티탭,배송중,유재석,user_007,2026-01-26T10:05:00
ORD-027,웹캠,배송완료,유재석,user_007,2026-01-10T14:00:00
ORD-028,마이크,상품준비중,아이유,user_008,2026-01-28T09:00:00
ORD-029,오디오 인터페이스,상품준비중,아이유,user_008,2026-01-28T09:05:00
ORD-030,헤드폰,배송중,아이유,user_008,2026-01-27T11:00:00
ORD-031,악보대,배송완료,아이유,user_008,2026-01-20T16:00:00
ORD-032,기타 줄,배송완료,아이유,user_008,2026-01-15T10:00:00
ORD-033,피크,주문취소,아이유,user_008,2026-01-15T10:05:00
ORD-034,게임기,배송중,홍길동,user_009,2026-01-27T13:00:00
ORD-035,게임 타이틀 A,배송중,홍길동,user_009,2026-01-27T13:05:00
ORD-036,게임 타이틀 B,상품준비중,홍길동,user_009,2026-01-28T10:00:00
ORD-037,컨트롤러,배송완료,홍길동,user_009,2026-01-20T14:00:00
ORD-038,HDMI 케이블,배송완료,홍길동,user_009,2026-01-20T14:05:00
ORD-039,사운드바,배송중,김철수,user_001,2026-01-28T08:50:00
ORD-040,공기청정기,배송완료,이영희,user_002,2026-01-15T11:00:00
ORD-041,가습기,상품준비중,박민수,user_003,2026-01-28T11:30:00
ORD-042,제습기,주문취소,최수진,user_004,2026-01-22T09:00:00
ORD-043,청소기,배송중,정우성,user_005,2026-01-27T10:00:00
ORD-044,로봇청소기,배송완료,강호동,user_006,2026-01-18T15:00:00
ORD-045,식기세척기,상품준비중,유재석,user_007,2026-01-28T13:00:00
ORD-046,냉장고,배송중,아이유,user_008,2026-01-26T16:00:00
ORD-047,세탁기,배송완료,홍길동,user_009,2026-01-19T10:00:00
ORD-048,건조기,주문취소,홍길동,user_009,2026-01-19T10:05:00
ORD-049,스타일러,상품준비중,김철수,user_001,2026-01-28T09:10:00
ORD-050,와인셀러,배송중,이영희,user_002,2026-01-27T17:00:00
ORD-051,안마의자,배송완료,박민수,user_003,2026-01-10T11:00:00
ORD-052,런닝머신,주문취소,최수진,user_004,2026-01-23T14:00:00
ORD-053,고속 블렌더,배송중,이영희,user_002,2026-01-29T09:00:00
ORD-054,전기밥솥,배송완료,이영희,user_002,2026-01-10T12:00:00
ORD-055,토스터기,상품준비중,이영희,user_002,2026-01-30T10:30:00
ORD-056,에어프라이어,주문취소,이영희,user_002,2026-01-25T14:45:00
ORD-057,식탁 의자,배송중,이영희,user_002,2026-01-28T16:20:00
